,article_id
0,0
1,1
2,2
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,15
13,16
14,18
15,20
16,22
17,23
18,31
19,32
20,33
21,34
22,35
23,36
24,38
25,39
26,40
27,41
28,42
29,43
30,44
31,45
32,47
33,48
34,49
35,51
36,52
37,55
38,56
39,60
40,61
41,62
42,63
43,65
44,67
45,68
46,69
47,72
48,73
49,74
50,75
51,76
52,78
53,79
54,81
55,82
56,84
57,85
58,87
59,89
60,90
61,94
62,95
63,96
64,98
65,99
66,100
67,102
68,103
69,104
70,106
71,107
72,108
73,109
74,110
75,111
76,112
77,113
78,114
79,115
80,116
81,117
82,118
83,119
84,120
85,121
86,122
87,123
88,124
89,125
90,126
91,127
92,128
93,129
94,130
95,131
96,132
97,133
98,134
99,135
100,136
101,137
102,138
103,139
104,140
105,141
106,142
107,143
108,144
109,145
110,146
111,147
112,148
113,149
114,150
115,152
116,154
117,155
118,156
119,159
120,161
121,162
122,163
123,164
124,165
125,166
126,167
127,168
128,169
129,171
130,172
131,173
132,174
133,175
134,176
135,177
136,178
137,179
138,180
139,181
140,182
141,183
142,185
143,186
144,187
145,188
146,190
147,192
148,193
149,196
150,197
151,198
152,199
153,200
154,201
155,202
156,203
157,204
158,205
159,206
160,207
161,208
162,209
163,210
164,211
165,212
166,213
167,214
168,215
169,216
170,217
171,218
172,219
173,220
174,221
175,222
176,223
177,224
178,225
179,226
180,227
181,228
182,229
183,230
184,231
185,232
186,233
187,234
188,235
189,236
190,237
191,238
192,239
193,240
194,241
195,242
196,243
197,244
198,245
199,246
200,247
201,248
202,249
203,250
204,251
205,252
206,253
207,254
208,255
209,256
210,257
211,258
212,259
213,260
214,261
215,262
216,263
217,264
218,265
219,266
220,267
221,268
222,269
223,270
224,271
225,272
226,273
227,274
228,275
229,276
230,277
231,278
232,279
233,280
234,281
235,283
236,284
237,286
238,287
239,288
240,290
241,291
242,292
243,293
244,294
245,295
246,296
247,297
248,298
249,299
250,300
251,301
252,302
253,303
254,304
255,305
256,306
257,307
258,308
259,309
260,310
261,311
262,312
263,313
264,314
265,315
266,316
267,317
268,318
269,319
270,320
271,321
272,322
273,323
274,324
275,325
276,326
277,327
278,329
279,330
280,331
281,332
282,333
283,334
284,335
285,336
286,337
287,338
288,339
289,340
290,341
291,342
292,343
293,344
294,345
295,346
296,347
297,348
298,349
299,350
300,351
301,352
302,353
303,354
304,356
305,357
306,358
307,359
308,361
309,362
310,363
311,364
312,365
313,366
314,367
315,368
316,369
317,370
318,371
319,372
320,373
321,374
322,375
323,377
324,379
325,380
326,381
327,382
328,383
329,384
330,385
331,388
332,389
333,390
334,392
335,393
336,394
337,395
338,396
339,397
340,398
341,399
342,400
343,401
344,402
345,403
346,404
347,405
348,406
349,407
350,408
351,409
352,410
353,411
354,412
355,413
356,415
357,416
358,417
359,418
360,419
361,420
362,421
363,422
364,423
365,424
366,425
367,426
368,427
369,428
370,429
371,430
372,431
373,432
374,433
375,434
376,435
377,436
378,437
379,438
380,439
381,440
382,441
383,442
384,443
385,445
386,446
387,447
388,448
389,449
390,451
391,452
392,453
393,454
394,455
395,456
396,457
397,459
398,460
399,462
400,476
401,477
402,478
403,479
404,481
405,482
406,483
407,492
408,493
409,494
410,495
411,497
412,498
413,500
414,501
415,504
416,506
417,507
418,508
419,509
420,510
421,511
422,512
423,513
424,514
425,515
426,516
427,519
428,520
429,521
430,522
431,523
432,524
433,526
434,527
435,528
436,529
437,530
438,531
439,532
440,533
441,534
442,535
443,537
444,538
445,539
446,541
447,542
448,543
449,544
450,546
451,548
452,549
453,550
454,551
455,552
456,553
457,554
458,555
459,557
460,559
461,560
462,561
463,562
464,563
465,564
466,565
467,566
468,567
469,568
470,569
471,570
472,574
473,575
474,576
475,579
476,581
477,583
478,584
479,586
480,587
481,588
482,589
483,590
484,591
485,592
486,593
487,594
488,595
489,596
490,598
491,599
492,600
493,601
494,603
495,604
496,605
497,606
498,607
499,608
500,609
501,610
502,611
503,612
504,613
505,614
506,615
507,617
508,618
509,619
510,620
511,621
512,622
513,623
514,624
515,625
516,626
517,627
518,629
519,630
520,632
521,633
522,636
523,637
524,639
525,640
526,641
527,643
528,644
529,646
530,647
531,649
532,650
533,651
534,652
535,653
536,655
537,657
538,659
539,660
540,662
541,663
542,664
543,665
544,666
545,667
546,668
547,669
548,670
549,671
550,676
551,677
552,678
553,680
554,682
555,684
556,685
557,687
558,688
559,689
560,690
561,693
562,694
563,695
564,696
565,697
566,698
567,699
568,700
569,701
570,702
571,704
572,706
573,708
574,709
575,710
576,711
577,712
578,713
579,715
580,717
581,718
582,719
583,720
584,721
585,722
586,723
587,724
588,727
589,730
590,731
591,733
592,734
593,736
594,737
595,738
596,739
597,741
598,742
599,743
600,744
601,745
602,746
603,747
604,749
605,750
606,751
607,752
608,753
609,754
610,755
611,756
612,758
613,759
614,760
615,761
616,762
617,763
618,764
619,765
620,766
621,767
622,768
623,769
624,770
625,771
626,772
627,774
628,775
629,776
630,777
631,778
632,779
633,780
634,781
635,782
636,784
637,785
638,786
639,787
640,788
641,789
642,790
643,791
644,792
645,793
646,794
647,795
648,796
649,798
650,799
651,800
652,801
653,802
654,803
655,804
656,805
657,806
658,808
659,810
660,811
661,812
662,813
663,814
664,815
665,816
666,817
667,818
668,820
669,821
670,822
671,823
672,824
673,825
674,826
675,828
676,829
677,830
678,831
679,832
680,833
681,834
682,835
683,837
684,838
685,839
686,840
687,843
688,844
689,846
690,848
691,849
692,850
693,851
694,853
695,854
696,855
697,856
698,857
699,858
700,859
701,860
702,862
703,863
704,864
705,865
706,866
707,867
708,869
709,870
710,871
711,872
712,873
713,874
714,875
715,877
716,878
717,879
718,880
719,881
720,882
721,883
722,884
723,885
724,886
725,888
726,890
727,891
728,892
729,893
730,897
731,898
732,899
733,900
734,901
735,902
736,903
737,906
738,908
739,909
740,910
741,911
742,913
743,914
744,915
745,916
746,918
747,919
748,922
749,923
750,926
751,929
752,930
753,931
754,932
755,933
756,934
757,935
758,936
759,937
760,942
761,944
762,945
763,946
764,947
765,948
766,949
767,951
768,952
769,953
770,954
771,955
772,956
773,957
774,959
775,961
776,962
777,963
778,964
779,965
780,966
781,967
782,969
783,970
784,971
785,973
786,974
787,975
788,976
789,977
790,981
791,982
792,983
793,984
794,986
795,988
796,989
797,990
798,991
799,992
800,993
801,994
802,995
803,997
804,998
805,999
806,1000
807,1001
808,1002
809,1003
810,1004
811,1005
812,1006
813,1007
814,1008
815,1009
816,1010
817,1011
818,1012
819,1014
820,1016
821,1017
822,1019
823,1020
824,1021
825,1022
826,1023
827,1024
828,1025
829,1026
830,1027
831,1028
832,1029
833,1030
834,1031
835,1032
836,1033
837,1035
838,1036
839,1037
840,1039
841,1041
842,1042
843,1044
844,1045
845,1047
846,1049
847,1051
848,1054
849,1056
850,1057
851,1059
852,1060
853,1062
854,1066
855,1067
856,1068
857,1070
858,1071
859,1072
860,1073
861,1074
862,1075
863,1076
864,1077
865,1078
866,1079
867,1080
868,1081
869,1082
870,1083
871,1084
872,1085
873,1086
874,1088
875,1090
876,1091
877,1093
878,1094
879,1097
880,1099
881,1100
882,1101
883,1102
884,1103
885,1104
886,1105
887,1106
888,1107
889,1108
890,1109
891,1110
892,1111
893,1117
894,1118
895,1119
896,1120
897,1121
898,1122
899,1123
900,1124
901,1125
902,1128
903,1129
904,1130
905,1131
906,1133
907,1135
908,1136
909,1137
910,1138
911,1139
912,1140
913,1141
914,1142
915,1144
916,1145
917,1147
918,1148
919,1149
920,1150
921,1151
922,1152
923,1153
924,1154
925,1155
926,1158
927,1159
928,1160
929,1162
930,1164
931,1165
932,1166
933,1167
934,1168
935,1169
936,1170
937,1171
938,1172
939,1173
940,1174
941,1175
942,1176
943,1177
944,1178
945,1179
946,1180
947,1181
948,1182
949,1183
950,1184
951,1185
952,1186
953,1187
954,1188
955,1189
956,1190
957,1195
958,1197
959,1199
960,1200
961,1201
962,1202
963,1203
964,1204
965,1205
966,1206
967,1207
968,1208
969,1209
970,1210
971,1212
972,1213
973,1214
974,1215
975,1216
976,1217
977,1219
978,1220
979,1221
980,1223
981,1224
982,1225
983,1226
984,1227
985,1228
986,1231
987,1232
988,1238
989,1239
990,1240
991,1241
992,1242
993,1243
994,1244
995,1247
996,1248
997,1249
998,1251
999,1253
1000,1254
1001,1255
1002,1256
1003,1258
1004,1260
1005,1261
1006,1264
1007,1265
1008,1266
1009,1267
1010,1269
1011,1270
1012,1271
1013,1272
1014,1273
1015,1274
1016,1275
1017,1276
