,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
0,beef,kmeans_plain,0.0625,0.03125,food,117.0,0.0061516429358238894,0.0,0.004641926513917482,0.0,0.001509716421906406,both
1,cooked,kmeans_plain,0.53125,0.21875,food,,,,,,,left_only
2,culture_by_country,kmeans_plain,0.40625,0.125,food,377.0,0.0060674266775658904,0.0060674266775658904,0.0,0.0,0.0,both
3,food_and_drink_by_country,kmeans_plain,1.96875,0.59375,food,580.0,0.005937859423860602,0.005937859423860602,0.0,0.0,0.0,both
4,range,kmeans_plain,0.125,0.03125,food,,,,,,,left_only
5,cuisine,kmeans_plain,2.65625,0.65625,food,357.0,0.015712467160404732,0.006734412723929148,0.005186905960395911,0.00208968327919061,0.0017014651968890605,both
6,sea,kmeans_plain,0.0,0.0,food,,,,,,,left_only
7,sea,kmeans_plain,1.0,0.375,food,,,,,,,left_only
8,dishes,kmeans_plain,1.6875,0.5625,food,429.0,0.005107218064105449,0.0,0.0,0.0027559539869464913,0.0023512640771589572,both
9,bread,kmeans_plain,0.15625,0.0625,food,160.0,0.008918638192813216,0.0,0.007250226391683734,0.0,0.0016684118011294805,both
10,traditional,kmeans_plain,0.625,0.25,food,1258.0,0.002827878954974178,0.0,0.0,0.002827878954974178,0.0,both
11,dish,kmeans_plain,1.0,0.3125,food,,,,,,,left_only
12,served,kmeans_plain,0.15625,0.0625,food,1141.0,0.005236035585781316,0.0,0.0,0.003454993208561979,0.0017810423772193372,both
13,abalone,kmeans_plain,0.15625,0.0625,food,,,,,,,left_only
14,sugar,kmeans_plain,0.125,0.03125,food,1221.0,0.016384917624663438,0.0,0.012107597899188362,0.0024058874885062877,0.0018714322369687878,both
15,cheese,kmeans_plain,0.0625,0.03125,food,235.0,0.011742299901011272,0.0,0.008095218215011845,0.0016017884901455006,0.002045293195853927,both
16,meat,kmeans_plain,0.34375,0.125,food,857.0,0.023017788423303813,0.00449970698939555,0.013753862591537543,0.002570575313594116,0.002193643528776605,both
17,salmon,kmeans_plain,0.15625,0.03125,food,,,,,,,left_only
18,preparation,kmeans_plain,0.5,0.21875,food,1011.0,0.0024579997174751828,0.0,0.0,0.0024579997174751828,0.0,both
19,preparation,kmeans_plain,0.0,0.0,food,1011.0,0.0024579997174751828,0.0,0.0,0.0024579997174751828,0.0,both
20,occur,kmeans_plain,0.0,0.0,food,,,,,,,left_only
21,pork,kmeans_plain,0.0,0.0,food,1003.0,0.014299585470139237,0.0,0.012342502096465887,0.0,0.0019570833736733463,both
22,cuisine_by_region,kmeans_plain,1.65625,0.5,food,363.0,0.005728446692509901,0.005728446692509901,0.0,0.0,0.0,both
